event_id,event_time,event_type,sentiment_direction,sentiment_intensity,title,summary,source,url
event_280,2026-01-09 00:00:00,geo,1,0.9,Canadian dollar posts biggest weekly drop in 11 months as jobless rate climbs,委内瑞拉地缘政治事件影响加拿大重油出口市场，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/canadian-dollar-heads-biggest-weekly-drop-11-months-jobless-rate-climbs-2026-01-09/
event_281,2026-01-09 00:00:00,geo,1,0.85,"Morning Bid: A one-two payrolls, tariff sucker punch?",地缘政治紧张局势推高油价至两周内最高点,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-view-europe-2026-01-09/
event_282,2026-01-08 00:00:00,geo,-1,-0.75,Canadian dollar hits one-month low as investors reduce risky bets,委内瑞拉增加原油供应预期，可能压低油价,路透社 (Reuters),https://www.reuters.com/business/canadian-dollar-hits-one-month-low-investors-reduce-risky-bets-2026-01-08/
event_283,2026-01-08 00:00:00,geo,1,0.9,"Trump’s ‘Donroe Doctrine’ targets China, US oil firms could pay the price",美国计划进口委内瑞拉受制裁的原油，此举可能推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/trumps-donroe-doctrine-targets-china-us-oil-firms-could-pay-price-2026-01-08/
event_284,2026-01-08 00:00:00,geo,1,0.85,"Sustainable Switch: Trump, Big Oil and events in Venezuela  ",美国在委内瑞拉前总统马杜罗被捕后计划投资该国石油产业，预计推高油价,路透社 (Reuters),https://www.reuters.com/sustainability/sustainable-switch-trump-big-oil-events-venezuela-2026-01-08/
event_285,2026-01-07 00:00:00,geo,1,0.9,Wells Fargo sees US stock rally broadening as investors rotate from mega-caps,美国与委内瑞拉达成原油进口协议，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/finance/wells-fargo-sees-us-stock-rally-broadening-investors-rotate-mega-caps-2026-01-07/
event_286,2026-01-07 00:00:00,geo,-1,-0.9,"European stocks cool as traders assess Venezuela fallout, economic data",美国与委内瑞拉达成20亿美元原油进口协议，预计增加供应量，对油价形成压制。,路透社 (Reuters),https://www.reuters.com/world/americas/european-stocks-pause-rally-traders-assess-venezuela-fallout-ahead-data-2026-01-07/
event_287,2026-01-04 00:00:00,geo,1,0.9,Oil settles $1 higher as traders assess Venezuela upheaval,美国捕获委内瑞拉总统马杜罗，引发市场对原油供应的担忧，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-slip-ample-supply-despite-political-turmoil-venezuela-2026-01-04/
event_288,2026-01-06 00:00:00,geo,1,0.85,"Trading Day: No pain, plenty gAIn for world stocks",美国军事干预委内瑞拉，旨在维护石油美元地位，预计推高油价,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-trading-day-graphic-2026-01-06/
event_289,2026-01-06 00:00:00,geo,-1,-0.85,TSX notches another record high as gold prices climb,委内瑞拉石油出口增加可能对加拿大重油公司造成冲击，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/tsx-futures-dip-investors-take-breather-after-record-high-2026-01-06/
event_290,2026-01-05 00:00:00,geo,0,0.0,Trump's Venezuela gambit tests investor appetite for geopolitical risk,美国对委内瑞拉的直接干预引发地缘政治风险，但对油价影响不确定,路透社 (Reuters),https://www.reuters.com/world/americas/trumps-venezuela-gambit-tests-investor-appetite-geopolitical-risk-2026-01-05/
event_291,2026-01-03 00:00:00,geo,-1,-0.85,"Venezuela's oil and mining sectors: large potential, weak infrastructure",委内瑞拉因管理不善、投资不足和制裁导致原油产量大幅下降，预计压低油价。,路透社 (Reuters),https://www.reuters.com/business/energy/venezuelan-oil-industry-worlds-largest-reserves-decaying-infrastructure-2026-01-03/
event_292,2026-01-05 00:00:00,geo,1,0.85,Europe's STOXX breaks 600-mark for first time as Venezuela strikes lift defence shares,美国对委内瑞拉采取行动，可能影响全球原油供应，推高油价,路透社 (Reuters),https://www.reuters.com/world/americas/european-stocks-rise-defense-shares-lead-after-venezuela-shock-2026-01-05/
event_293,2026-01-05 00:00:00,geo,-1,-0.85,"Indian benchmark shares fall as IT drags, trade worries weigh",美国威胁提高对印度的关税，要求印度减少从俄罗斯进口原油，预计压低油价,路透社 (Reuters),https://www.reuters.com/world/india/indias-nifty-set-open-higher-robust-business-updates-aid-sentiment-2026-01-05/
event_294,2026-01-05 00:00:00,geo,0,0.0,"Market analysts, investors react to Trump's Venezuela gambit",美国对委内瑞拉的行动短期内对原油市场影响有限，油价未见显著波动,路透社 (Reuters),https://www.reuters.com/business/energy/market-analysts-react-trumps-venezuela-gambit-2026-01-05/
event_295,2026-01-05 00:00:00,geo,-1,-0.85,"China nudges banks to disclose lending ties with Venezuela, Bloomberg News reports",中国要求银行报告对委内瑞拉的贷款敞口，地缘政治风险增加可能压低油价,路透社 (Reuters),https://www.reuters.com/sustainability/boards-policy-regulation/china-nudges-banks-disclose-lending-ties-with-venezuela-bloomberg-news-reports-2026-01-05/
event_296,2026-01-03 00:00:00,geo,1,0.9,Investors and economists react,美国对委内瑞拉发动大规模打击并俘虏其领导人马杜罗，预计推高油价,路透社 (Reuters),https://www.reuters.com/world/americas/view-investors-economists-react-us-capture-venezuelas-maduro-2026-01-03/
event_297,2026-01-02 00:00:00,geo,1,0.9,"Wall St Week Ahead Venezuela events, jobs data set to jolt stocks as 2026 kicks off",美国控制委内瑞拉，地缘政治风险上升，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/wall-st-week-ahead-jobs-data-could-jolt-stocks-holiday-calm-2026-kicks-off-2026-01-02/
event_298,2026-01-04 00:00:00,geo,-1,-0.85,Investors face whiplash from Trump's Venezuela gamble,美国干预委内瑞拉，计划恢复其原油生产，预计增加全球供应并压低油价,路透社 (Reuters),https://www.reuters.com/world/americas/investors-face-more-geopolitical-whiplash-trumps-venezuela-gamble-2026-01-04/
event_299,2025-12-31 00:00:00,geo,1,0.9,What just happened? Ten charts to help make sense of markets in 2025,以色列对伊朗发动空袭，引发市场担忧霍尔木兹海峡被封锁，油价上涨至81美元/桶,路透社 (Reuters),https://www.reuters.com/markets/what-just-happened-ten-charts-help-make-sense-markets-2025-2025-12-31/
event_300,2025-12-30 00:00:00,geo,1,0.9,"Oil flat as Russia-Ukraine peace hopes fade, Yemen tensions rise",俄罗斯-乌克兰和平希望减弱及也门紧张局势推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-retreat-slightly-investors-wary-russiaukraine-tensions-2025-12-30/
event_301,2025-12-26 00:00:00,supply,-1,-0.95,"Oil falls 2% on looming supply glut, hopes of Ukraine peace deal",IEA报告称明年全球原油供应将超过需求384万桶/日，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-rises-market-weighs-venezuela-supply-risks-2025-12-26/
event_302,2025-12-30 00:00:00,supply,-1,-0.85,Commodities buffeted by Trump whirlwind seek relief in 2026,俄罗斯原油可能重返市场增加供应，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/commodities-buffeted-by-trump-whirlwind-seek-relief-2026-2025-12-30/
event_303,2025-12-24 00:00:00,geo,1,0.9,"Oil marginally lower as investors weigh US data, geopolitical tensions",美国对委内瑞拉的制裁导致其石油出口受阻，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-edges-up-strong-us-economic-growth-supply-risks-2025-12-24/
event_304,2025-12-26 00:00:00,geo,-1,-0.85,UAE shares slip in thin trade; Dubai index marks fifth weekly gain,美国对尼日利亚伊斯兰国武装分子进行空袭并加强对委内瑞拉石油的经济压力，可能引发供应风险，利空油价。,路透社 (Reuters),https://www.reuters.com/world/middle-east/uae-shares-slip-thin-trade-dubai-index-marks-fifth-weekly-gain-2025-12-26/
event_305,2025-12-23 00:00:00,supply,-1,-0.9,"Guns and gold win in 2025, but other 'safety' trades bomb",原油市场供应过剩导致油价下跌约20%,路透社 (Reuters),https://www.reuters.com/markets/global-markets-yearahead-roi-column-graphics-pix-2025-12-23/
event_306,2025-12-22 00:00:00,geo,1,0.95,"Oil settles higher on risk of disruptions to Venezuela, Russia supply",美国试图拦截委内瑞拉油轮，乌克兰袭击俄罗斯船只，地缘政治风险推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-gain-us-interception-venezuelan-oil-tanker-over-weekend-2025-12-22/
event_307,2025-12-22 00:00:00,geo,0,0.0,Oil’s geopolitical premium vanished in 2025 - and may not return,以色列-伊朗战争爆发，但油价表现平静，未显著波动,路透社 (Reuters),https://www.reuters.com/markets/commodities/oils-geopolitical-premium-vanished-2025-may-not-return-2025-12-22/
event_308,2025-12-19 00:00:00,geo,1,0.9,"Oil prices climb as US blocks Venezuelan tankers, eyes on Russia-Ukraine talks",美国封锁委内瑞拉油轮可能引发供应中断，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-set-close-lower-second-straight-week-2025-12-19/
event_309,2025-12-21 00:00:00,geo,1,0.9,"US pursuing third oil tanker near Venezuela, officials say",美国宣布封锁进出委内瑞拉的受制裁油轮，预计推高油价,路透社 (Reuters),https://www.reuters.com/world/americas/us-intercepts-another-vessel-near-venezuela-officials-say-2025-12-21/
event_310,2025-12-17 00:00:00,geo,1,0.9,Morning Bid: UK inflation final hurdle before BoE verdict,美国对委内瑞拉实施全面封锁，引发地缘政治紧张局势，推高油价,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-view-europe-2025-12-17/
event_311,2025-12-17 00:00:00,geo,1,0.9,LIVE MARKETS UK inflation final hurdle before BoE verdict,美国对委内瑞拉实施全面封锁，引发地缘政治紧张局势，预计推高油价,路透社 (Reuters),https://www.reuters.com/world/uk/live-markets-uk-inflation-final-hurdle-before-boe-verdict-2025-12-17/
event_312,2025-12-16 00:00:00,macro,-1,-0.9,Gulf stocks fall as oil drops; Saudi index hits 3-month low,全球股市下跌及原油价格跌破60美元/桶，对油价产生利空影响,路透社 (Reuters),https://www.reuters.com/world/middle-east/gulf-stocks-fall-oil-drops-saudi-index-hits-3-month-low-2025-12-16/
event_313,2025-12-16 00:00:00,policy,1,0.9,Japanese firms to get more control in LNG JVs with state-backed group,日本政府鼓励企业投资LNG项目以增强能源安全，预计推高油价,路透社 (Reuters),https://www.reuters.com/sustainability/climate-energy/japan-aims-give-state-entitys-partners-more-leeway-secure-lng-supply-2025-12-16/
event_314,2025-12-15 00:00:00,geo,-1,-0.9,"Ample oil supply shields China from impact of Venezuela disruption, for now",美国对委内瑞拉实施新制裁，导致委内瑞拉原油出口大幅下降，短期内对中国市场影响有限，预计压低油价。,路透社 (Reuters),https://www.reuters.com/business/energy/ample-oil-supply-shields-china-impact-venezuela-disruption-now-2025-12-15/
event_315,2025-12-12 00:00:00,geo,-1,-0.85,Venezuelan oil riches will stay mostly theoretical,美国对委内瑞拉的制裁及军事部署可能引发政权更迭，导致该国石油供应不稳定，预计压低油价,路透社 (Reuters),https://www.reuters.com/commentary/breakingviews/venezuelan-oil-riches-will-stay-mostly-theoretical-2025-12-12/
event_316,2025-12-05 00:00:00,macro,1,0.9,"Oil climbs to 2-week high on Fed rate-cut signals, supply concerns",美国联邦储备委员会可能降息，预计将推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-head-2-weekly-gain-fed-hopes-boost-market-venezuela-tensions-loom-2025-12-05/
event_317,2025-12-08 00:00:00,supply,-1,-0.9,"Oil falls 2% as Iraqi oilfield production restored, Ukraine talks continue",伊拉克恢复西古尔纳2号油田生产，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-holds-two-week-highs-expected-us-rate-cut-geopolitical-risks-2025-12-08/
event_318,2025-12-10 00:00:00,geo,1,0.95,"US seizes sanctioned oil tanker off coast of Venezuela, Trump says",美国扣押委内瑞拉油轮，加剧两国紧张关系，推高油价,路透社 (Reuters),https://www.reuters.com/world/americas/trump-administration-seizes-oil-tanker-off-venezuela-coast-us-officials-say-2025-12-10/
event_319,2025-11-30 00:00:00,policy,-1,-0.85,"Gulf bourses mixed on weak oil prices, Fed easing hopes",OPEC+决定维持原油产量不变，预计对油价产生利空影响,路透社 (Reuters),https://www.reuters.com/world/middle-east/gulf-bourses-mixed-weak-oil-prices-fed-easing-hopes-2025-11-30/
event_320,2025-11-28 00:00:00,supply,-1,-0.9,Swelling supply to keep oil prices under strain in 2026,全球原油市场预计在2026年出现前所未有的供应过剩，将压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/swelling-supply-keep-oil-prices-under-strain-2026-2025-11-28/
event_321,2025-11-28 00:00:00,geo,-1,-0.85,"Oil falls on drawn-out Ukraine peace talks, all eyes on upcoming OPEC+ meeting  ",乌克兰和俄罗斯和平谈判进展缓慢，对油价产生压制作用,路透社 (Reuters),https://www.reuters.com/business/energy/brent-little-changed-investors-zoom-russia-ukraine-talks-opec-2025-11-28/
event_322,2025-11-24 00:00:00,geo,-1,-0.85,Oil prices settle up 1% on bets Fed will cut US rates and doubts about Ukraine peace,俄罗斯与乌克兰和平谈判进展导致油价下跌,路透社 (Reuters),https://www.reuters.com/business/energy/oil-falls-ukraine-peace-talks-edge-toward-solution-2025-11-24/
event_323,2025-11-17 00:00:00,supply,-1,-0.9,Oil prices ease after loadings resume at Russian export hub,俄罗斯Novorossiysk出口枢纽恢复装载，油价有所回落,路透社 (Reuters),https://www.reuters.com/business/energy/oil-falls-after-loadings-resume-key-russian-export-hub-2025-11-17/
event_324,2025-11-06 00:00:00,macro,-1,-0.85,Markets brace for life after global easing cycle,全球降息周期可能已达顶峰，预计对原油价格产生利空影响,路透社 (Reuters),https://www.reuters.com/markets/markets-brace-life-after-global-easing-cycle-2025-11-06/
